timestamp,open,high,low,close,volume
2022-04-30 16:00:00,92.21,92.55,90.21,91.53,1263982.0
2022-04-30 20:00:00,91.52,91.52,81.67,84.5,4007870.0
2022-05-01 00:00:00,84.51,88.36,84.0,87.95,2799362.0
2022-05-01 04:00:00,87.95,89.83,87.03,88.86,1426750.0
2022-05-01 08:00:00,88.86,89.9,87.67,88.19,973515.0
2022-05-01 12:00:00,88.19,90.35,87.01,89.98,1669399.0
2022-05-01 16:00:00,90.0,93.16,87.02,87.94,2277707.0
2022-05-01 20:00:00,87.93,90.43,87.7,89.61,1336665.0
2022-05-02 00:00:00,89.61,90.85,88.58,89.3,1090871.0
2022-05-02 04:00:00,89.3,90.75,89.0,89.73,903232.0
2022-05-02 08:00:00,89.75,89.97,86.21,86.74,1537735.0
2022-05-02 12:00:00,86.74,88.91,86.17,87.66,2603729.0
2022-05-02 16:00:00,87.67,87.93,85.02,87.24,1861635.0
2022-05-02 20:00:00,87.24,88.5,86.24,87.44,845571.0
2022-05-03 00:00:00,87.44,88.64,86.67,88.61,863710.0
2022-05-03 04:00:00,88.61,88.79,87.8,88.32,611797.0
2022-05-03 08:00:00,88.29,88.71,87.15,88.45,771416.0
2022-05-03 12:00:00,88.45,88.56,86.66,87.16,1129354.0
2022-05-03 16:00:00,87.16,87.42,84.76,85.4,1384631.0
2022-05-03 20:00:00,85.4,86.58,84.58,85.81,988035.0
2022-05-04 00:00:00,85.82,86.78,85.42,86.09,678861.0
2022-05-04 04:00:00,86.1,87.48,85.43,87.27,892260.0
2022-05-04 08:00:00,87.27,88.69,87.0,88.4,1267783.0
2022-05-04 12:00:00,88.4,88.7,86.24,87.15,1715658.0
2022-05-04 16:00:00,87.15,92.18,86.45,91.57,3808960.0
2022-05-04 20:00:00,91.59,93.1,91.29,92.7,1023072.0
2022-05-05 00:00:00,92.7,95.22,92.62,94.31,1436018.0
2022-05-05 04:00:00,94.29,94.54,92.74,93.13,1004754.0
2022-05-05 08:00:00,93.12,93.35,91.99,92.27,927427.0
2022-05-05 12:00:00,92.28,92.95,84.12,84.91,4343636.0
2022-05-05 16:00:00,84.89,86.23,81.05,83.68,4387804.0
2022-05-05 20:00:00,83.68,85.31,82.98,84.48,1680746.0
2022-05-06 00:00:00,84.47,84.78,82.52,82.82,1109192.0
2022-05-06 04:00:00,82.82,83.43,80.84,82.37,1955561.0
2022-05-06 08:00:00,82.36,83.62,80.3,81.18,2183275.0
2022-05-06 12:00:00,81.18,83.18,79.79,81.76,4115642.0
2022-05-06 16:00:00,81.75,82.44,80.97,81.94,1605218.0
2022-05-06 20:00:00,81.94,82.37,81.25,81.63,757484.0
2022-05-07 00:00:00,81.64,81.95,80.3,80.44,805957.0
2022-05-07 04:00:00,80.45,80.93,79.02,80.42,1314277.0
2022-05-07 08:00:00,80.42,82.02,80.21,81.74,1113461.0
2022-05-07 12:00:00,81.75,82.29,80.82,82.05,1190220.0
2022-05-07 16:00:00,82.04,82.18,81.12,81.39,771158.0
2022-05-07 20:00:00,81.4,81.4,77.0,78.8,2555404.0
2022-05-08 00:00:00,78.8,79.36,75.8,76.88,2712942.0
2022-05-08 04:00:00,76.88,78.6,76.88,77.81,1305152.0
2022-05-08 08:00:00,77.8,79.36,77.72,79.07,1082309.0
2022-05-08 12:00:00,79.07,79.32,76.68,77.12,2075040.0
2022-05-08 16:00:00,77.11,78.08,73.58,76.3,3402878.0
2022-05-08 20:00:00,76.3,76.51,74.6,75.34,1280559.0
2022-05-09 00:00:00,75.34,77.19,73.67,75.22,2305582.0
2022-05-09 04:00:00,75.23,76.04,73.23,73.88,1577338.0
2022-05-09 08:00:00,73.87,75.26,70.5,72.19,3483040.0
2022-05-09 12:00:00,72.19,73.19,69.11,69.79,4739431.0
2022-05-09 16:00:00,69.8,70.32,62.77,65.08,9459788.0
2022-05-09 20:00:00,65.07,68.42,61.61,62.08,6119537.0
2022-05-10 00:00:00,62.07,66.68,60.0,64.44,8074405.0
2022-05-10 04:00:00,64.43,72.99,64.03,68.87,5923417.0
2022-05-10 08:00:00,68.87,72.05,68.34,71.53,3404352.0
2022-05-10 12:00:00,71.52,73.99,67.16,69.43,5877385.0
2022-05-10 16:00:00,69.42,71.06,67.05,67.41,3336170.0
2022-05-10 20:00:00,67.41,67.69,63.12,66.83,5180034.0
2022-05-11 00:00:00,66.83,68.3,64.95,66.17,2817222.0
2022-05-11 04:00:00,66.16,68.44,60.58,62.55,4934968.0
2022-05-11 08:00:00,62.57,66.35,60.94,61.36,5627833.0
2022-05-11 12:00:00,61.35,63.87,47.18,55.54,16723453.0
2022-05-11 16:00:00,55.53,56.75,46.85,47.81,7868190.0
2022-05-11 20:00:00,47.8,51.0,43.06,50.84,10331823.0
2022-05-12 00:00:00,50.85,54.33,45.01,45.11,9086356.0
2022-05-12 04:00:00,45.11,46.78,37.1,44.64,15003609.0
2022-05-12 08:00:00,44.65,47.92,41.42,43.91,10777591.0
2022-05-12 12:00:00,43.9,49.36,42.64,44.63,10662021.0
2022-05-12 16:00:00,44.62,48.0,43.28,44.61,6379709.0
2022-05-12 20:00:00,44.61,45.69,41.48,44.63,4781769.0
2022-05-13 00:00:00,44.64,52.13,43.81,50.36,6560858.0
2022-05-13 04:00:00,50.36,54.0,48.81,49.04,6616787.0
2022-05-13 08:00:00,49.03,53.25,49.01,53.14,5082588.0
2022-05-13 12:00:00,53.16,56.37,51.85,53.07,6709745.0
2022-05-13 16:00:00,53.07,54.2,49.62,51.45,5441599.0
2022-05-13 20:00:00,51.46,51.87,48.2,48.88,2532078.0
2022-05-14 00:00:00,48.88,53.94,48.52,51.69,2965696.0
2022-05-14 04:00:00,51.68,53.34,50.49,50.72,2483917.0
2022-05-14 08:00:00,50.71,51.56,47.35,48.02,3380549.0
2022-05-14 12:00:00,48.03,49.17,46.05,46.43,3495575.0
2022-05-14 16:00:00,46.42,50.78,45.75,49.33,4938671.0
2022-05-14 20:00:00,49.33,52.97,49.27,52.4,2956832.0
2022-05-15 00:00:00,52.4,52.68,49.57,50.17,2149816.0
2022-05-15 04:00:00,50.18,52.59,49.81,51.42,1945516.0
2022-05-15 08:00:00,51.42,53.64,50.75,53.41,2395188.0
2022-05-15 12:00:00,53.41,54.78,52.16,52.84,3334305.0
2022-05-15 16:00:00,52.84,55.65,52.63,55.23,3506015.0
2022-05-15 20:00:00,55.23,59.29,54.96,58.8,4490286.0
2022-05-16 00:00:00,58.8,58.8,55.26,56.05,2932513.0
2022-05-16 04:00:00,56.06,56.41,53.1,53.78,3464787.0
2022-05-16 08:00:00,53.76,55.19,52.51,53.78,3670515.0
2022-05-16 12:00:00,53.79,55.53,51.8,53.22,5233541.0
2022-05-16 16:00:00,53.22,55.45,52.17,53.98,3689495.0
2022-05-16 20:00:00,53.97,55.79,53.11,53.77,3149155.0
2022-05-17 00:00:00,53.78,56.14,53.64,55.72,2489670.0
2022-05-17 04:00:00,55.71,57.65,55.06,55.77,2502484.0
2022-05-17 08:00:00,55.77,57.08,55.37,55.62,2109513.0
2022-05-17 12:00:00,55.61,58.2,54.25,55.13,5272962.0
2022-05-17 16:00:00,55.13,56.08,53.0,55.16,4883759.0
2022-05-17 20:00:00,55.15,57.63,54.95,57.0,2679049.0
2022-05-18 00:00:00,57.01,57.83,54.83,55.05,2709774.0
2022-05-18 04:00:00,55.04,56.22,54.73,55.41,1890717.0
2022-05-18 08:00:00,55.42,55.54,53.74,54.17,2005856.0
2022-05-18 12:00:00,54.18,54.3,49.63,50.37,5810785.0
2022-05-18 16:00:00,50.37,51.98,49.79,51.68,4190768.0
2022-05-18 20:00:00,51.68,51.71,49.34,49.92,2740861.0
2022-05-19 00:00:00,49.91,50.96,48.07,50.57,3398490.0
2022-05-19 04:00:00,50.58,52.28,50.13,51.05,2621348.0
2022-05-19 08:00:00,51.04,51.53,48.2,51.19,4961605.0
2022-05-19 12:00:00,51.19,54.06,50.26,53.19,7867446.0
2022-05-19 16:00:00,53.19,53.57,51.54,51.57,3233412.0
2022-05-19 20:00:00,51.58,52.64,50.66,52.18,2579898.0
2022-05-20 00:00:00,52.18,53.55,51.4,51.46,2851791.0
2022-05-20 04:00:00,51.45,52.36,50.55,52.07,3596256.0
2022-05-20 08:00:00,52.05,53.62,51.77,53.14,4066240.0
2022-05-20 12:00:00,53.14,53.22,49.25,49.39,6625303.0
2022-05-20 16:00:00,49.39,50.28,47.76,50.13,5618126.0
2022-05-20 20:00:00,50.12,50.74,49.29,49.41,2526037.0
2022-05-21 00:00:00,49.4,50.22,48.36,50.12,2351627.0
2022-05-21 04:00:00,50.12,50.38,49.4,49.97,2135333.0
2022-05-21 08:00:00,49.97,50.17,48.92,49.41,1966600.0
2022-05-21 12:00:00,49.41,50.83,48.95,50.66,2331581.0
2022-05-21 16:00:00,50.66,51.2,49.91,50.19,2289657.0
2022-05-21 20:00:00,50.19,50.65,49.4,50.27,1239134.0
2022-05-22 00:00:00,50.27,50.73,49.9,50.13,965492.0
2022-05-22 04:00:00,50.12,50.53,49.64,50.25,1348803.0
2022-05-22 08:00:00,50.25,51.93,50.15,51.46,3070967.0
2022-05-22 12:00:00,51.47,52.88,51.3,51.8,3292478.0
2022-05-22 16:00:00,51.8,52.23,51.07,51.39,1710263.0
2022-05-22 20:00:00,51.4,53.16,51.27,52.44,2341435.0
2022-05-23 00:00:00,52.44,53.18,51.77,52.2,1473042.0
2022-05-23 04:00:00,52.2,54.37,51.88,53.53,2646958.0
2022-05-23 08:00:00,53.54,54.66,52.9,53.97,2817286.0
2022-05-23 12:00:00,53.98,54.65,52.18,53.84,4540794.0
2022-05-23 16:00:00,53.84,54.39,50.0,50.06,4604832.0
2022-05-23 20:00:00,50.05,51.04,48.56,49.14,3821493.0
2022-05-24 00:00:00,49.13,49.95,48.84,49.86,1851123.0
2022-05-24 04:00:00,49.86,50.3,49.34,49.81,1805027.0
2022-05-24 08:00:00,49.8,49.95,48.61,49.49,2346770.0
2022-05-24 12:00:00,49.49,50.59,47.04,50.02,5919185.0
2022-05-24 16:00:00,50.03,50.83,48.5,49.07,3921414.0
2022-05-24 20:00:00,49.06,50.11,48.7,49.66,1819169.0
2022-05-25 00:00:00,49.65,50.54,48.98,50.31,2616825.0
2022-05-25 04:00:00,50.31,50.33,48.53,48.81,2323448.0
2022-05-25 08:00:00,48.81,49.37,47.53,47.66,2824519.0
2022-05-25 12:00:00,47.65,48.86,47.53,48.22,3603414.0
2022-05-25 16:00:00,48.22,49.13,47.78,48.28,2940876.0
2022-05-25 20:00:00,48.28,48.88,47.83,47.95,1609393.0
2022-05-26 00:00:00,47.95,48.65,47.81,48.15,1730561.0
2022-05-26 04:00:00,48.17,48.3,45.55,46.37,4235749.0
2022-05-26 08:00:00,46.38,46.48,43.07,43.7,5041497.0
2022-05-26 12:00:00,43.69,45.88,41.56,45.07,11368926.0
2022-05-26 16:00:00,45.08,46.66,43.86,44.03,6072627.0
2022-05-26 20:00:00,44.03,44.82,43.26,43.41,3495328.0
2022-05-27 00:00:00,43.41,43.92,41.16,42.65,6394566.0
2022-05-27 04:00:00,42.65,42.9,39.91,41.0,7343548.0
2022-05-27 08:00:00,41.01,42.26,40.51,41.56,5561213.0
2022-05-27 12:00:00,41.56,43.6,41.25,42.11,7881745.0
2022-05-27 16:00:00,42.11,42.36,40.4,41.84,7595318.0
2022-05-27 20:00:00,41.85,42.59,40.5,41.15,2809027.0
2022-05-28 00:00:00,41.15,42.46,40.3,41.3,3964771.0
2022-05-28 04:00:00,41.31,42.18,41.05,41.69,2604483.0
2022-05-28 08:00:00,41.69,41.98,41.08,41.58,2528554.0
2022-05-28 12:00:00,41.57,43.51,41.44,42.94,3966181.0
2022-05-28 16:00:00,42.95,44.74,42.54,44.38,3072612.0
2022-05-28 20:00:00,44.38,45.1,43.69,44.22,2180702.0
2022-05-29 00:00:00,44.22,44.4,42.12,42.33,4062906.0
2022-05-29 04:00:00,42.33,42.63,41.77,42.41,2165128.0
2022-05-29 08:00:00,42.41,44.18,42.28,44.05,4343732.0
2022-05-29 12:00:00,44.06,45.66,44.04,44.69,5051067.0
2022-05-29 16:00:00,44.68,45.32,44.05,44.25,2553887.0
2022-05-29 20:00:00,44.24,45.14,44.15,44.95,2363972.0
2022-05-30 00:00:00,44.95,46.74,44.24,45.92,4964163.0
2022-05-30 04:00:00,45.92,47.39,45.51,47.05,4112561.0
2022-05-30 08:00:00,47.04,47.23,45.83,46.06,3051401.0
2022-05-30 12:00:00,46.06,46.65,44.92,45.83,4154390.0
2022-05-30 16:00:00,45.82,46.34,45.37,45.64,2368656.0
2022-05-30 20:00:00,45.64,48.58,45.43,47.21,5650933.0
2022-05-31 00:00:00,47.21,48.23,46.19,47.68,3714223.0
2022-05-31 04:00:00,47.67,47.83,45.9,46.35,3246946.0
2022-05-31 08:00:00,46.36,46.92,45.95,46.58,2622442.0
2022-05-31 12:00:00,46.58,46.77,44.52,46.32,6066674.0
2022-05-31 16:00:00,46.31,46.79,45.16,45.51,3226059.0
2022-05-31 20:00:00,45.51,46.2,45.36,45.76,2004496.0
2022-06-01 00:00:00,45.75,46.12,44.64,44.75,2387973.0
2022-06-01 04:00:00,44.75,45.21,44.3,44.56,2250534.0
2022-06-01 08:00:00,44.57,45.29,44.19,44.58,2040101.0
2022-06-01 12:00:00,44.58,45.66,42.82,42.91,5818533.0
2022-06-01 16:00:00,42.91,43.11,40.74,41.29,7426723.0
2022-06-01 20:00:00,41.29,41.38,39.49,40.09,5895840.0
2022-06-02 00:00:00,40.09,40.25,38.67,38.82,5988064.0
2022-06-02 04:00:00,38.82,40.09,38.1,39.65,5554474.0
2022-06-02 08:00:00,39.65,41.24,39.44,41.01,4878244.0
2022-06-02 12:00:00,41.0,41.24,39.59,40.69,8760232.0
2022-06-02 16:00:00,40.69,41.04,39.89,40.43,3677008.0
2022-06-02 20:00:00,40.42,41.7,40.36,40.84,3354194.0
2022-06-03 00:00:00,40.84,41.52,40.4,41.12,2897272.0
2022-06-03 04:00:00,41.13,41.2,40.2,40.31,2388532.0
2022-06-03 08:00:00,40.3,40.44,37.91,38.23,7830029.0
2022-06-03 12:00:00,38.23,38.77,37.55,38.03,6587817.0
2022-06-03 16:00:00,38.02,38.58,37.73,38.16,4335846.0
2022-06-03 20:00:00,38.16,38.95,37.87,38.24,3100775.0
2022-06-04 00:00:00,38.25,38.36,35.65,36.26,6572747.0
2022-06-04 04:00:00,36.26,37.47,36.18,37.3,3760810.0
2022-06-04 08:00:00,37.31,37.91,36.8,36.97,3821814.0
2022-06-04 12:00:00,36.97,38.27,36.51,37.73,5951444.0
2022-06-04 16:00:00,37.73,38.2,37.31,37.47,3616525.0
2022-06-04 20:00:00,37.48,39.55,37.4,38.99,3893742.0
2022-06-05 00:00:00,38.99,39.46,37.81,38.29,3355456.0
2022-06-05 04:00:00,38.28,39.32,37.91,38.81,3722641.0
2022-06-05 08:00:00,38.8,39.98,38.71,39.43,5738292.0
2022-06-05 12:00:00,39.44,39.84,38.72,39.78,4661834.0
2022-06-05 16:00:00,39.78,40.22,39.18,39.62,4292484.0
2022-06-05 20:00:00,39.63,40.09,38.38,38.51,4564062.0
2022-06-06 00:00:00,38.5,41.94,38.31,41.75,8832333.0
2022-06-06 04:00:00,41.74,44.0,41.48,43.01,6751297.0
2022-06-06 08:00:00,43.01,44.99,42.92,43.91,6614933.0
2022-06-06 12:00:00,43.92,44.13,42.29,42.8,9511386.0
2022-06-06 16:00:00,42.81,42.85,41.5,42.21,7188223.0
2022-06-06 20:00:00,42.21,43.23,41.05,42.35,5820829.0
2022-06-07 00:00:00,42.36,42.77,38.66,39.52,16077640.0
2022-06-07 04:00:00,39.52,39.66,38.81,39.3,4055826.0
2022-06-07 08:00:00,39.3,39.64,37.06,38.04,6831271.0
2022-06-07 12:00:00,38.03,39.64,37.63,39.12,8649363.0
2022-06-07 16:00:00,39.11,41.17,38.6,40.43,7189259.0
2022-06-07 20:00:00,40.42,41.35,38.37,39.28,8946051.0
2022-06-08 00:00:00,39.29,40.94,38.26,38.61,7735173.0
2022-06-08 04:00:00,38.62,39.53,38.24,39.23,4375991.0
2022-06-08 08:00:00,39.23,39.74,38.94,39.28,2995251.0
2022-06-08 12:00:00,39.28,40.15,38.7,39.69,5305995.0
2022-06-08 16:00:00,39.69,39.85,38.38,38.76,3292835.0
2022-06-08 20:00:00,38.75,39.39,38.64,38.8,2219094.0
2022-06-09 00:00:00,38.81,39.22,38.4,39.11,2370837.0
2022-06-09 04:00:00,39.12,39.54,38.85,39.53,1782824.0
2022-06-09 08:00:00,39.53,41.96,39.27,41.18,7612478.0
2022-06-09 12:00:00,41.19,41.41,39.79,40.33,6506959.0
2022-06-09 16:00:00,40.33,41.4,39.5,39.64,4756855.0
2022-06-09 20:00:00,39.63,40.15,39.4,39.95,2875235.0
2022-06-10 00:00:00,39.94,40.9,38.96,40.26,4261508.0
2022-06-10 04:00:00,40.27,40.83,40.03,40.31,2153523.0
2022-06-10 08:00:00,40.3,40.68,38.88,39.28,4314309.0
2022-06-10 12:00:00,39.28,39.69,37.41,37.94,8971886.0
2022-06-10 16:00:00,37.94,38.06,36.83,37.23,5657287.0
2022-06-10 20:00:00,37.24,38.08,36.73,37.12,2706695.0
2022-06-11 00:00:00,37.13,37.7,36.95,37.52,1944724.0
2022-06-11 04:00:00,37.51,37.91,37.09,37.67,2129390.0
2022-06-11 08:00:00,37.68,37.73,35.07,35.44,6952227.0
2022-06-11 12:00:00,35.44,35.75,33.13,33.74,11334800.0
2022-06-11 16:00:00,33.74,34.74,33.31,34.09,6916818.0
2022-06-11 20:00:00,34.1,34.67,33.58,33.91,3305899.0
2022-06-12 00:00:00,33.92,34.3,31.34,32.26,9073936.0
2022-06-12 04:00:00,32.26,33.18,31.04,33.14,8403420.0
2022-06-12 08:00:00,33.14,33.85,32.25,32.7,6320587.0
2022-06-12 12:00:00,32.7,34.5,31.36,33.98,10472383.0
2022-06-12 16:00:00,33.98,34.29,32.28,32.58,5600486.0
2022-06-12 20:00:00,32.57,32.8,30.53,30.56,5800009.0
2022-06-13 00:00:00,30.56,31.09,27.58,28.82,18366871.0
2022-06-13 04:00:00,28.82,29.67,27.18,27.53,14372455.0
2022-06-13 08:00:00,27.53,28.5,26.0,26.8,22218035.0
2022-06-13 12:00:00,26.8,28.28,26.07,27.89,21905825.0
2022-06-13 16:00:00,27.89,29.5,27.4,28.31,14084180.0
2022-06-13 20:00:00,28.31,29.86,26.96,28.58,11254666.0
2022-06-14 00:00:00,28.58,29.2,25.81,28.91,17561986.0
2022-06-14 04:00:00,28.9,32.21,28.04,30.99,18437822.0
2022-06-14 08:00:00,31.0,31.1,28.63,29.06,9788029.0
2022-06-14 12:00:00,29.06,31.4,28.34,31.01,14320397.0
2022-06-14 16:00:00,31.0,31.18,29.03,29.41,8896327.0
2022-06-14 20:00:00,29.42,30.14,27.97,29.56,7555089.0
2022-06-15 00:00:00,29.57,30.29,28.6,28.79,6651689.0
2022-06-15 04:00:00,28.78,28.81,27.32,27.63,10339716.0
2022-06-15 08:00:00,27.63,29.29,26.75,28.88,13986575.0
2022-06-15 12:00:00,28.9,30.01,28.6,29.48,12749528.0
2022-06-15 16:00:00,29.49,32.95,28.08,31.45,24175946.0
2022-06-15 20:00:00,31.46,34.87,31.01,34.72,10902632.0
2022-06-16 00:00:00,34.72,36.26,33.7,33.78,8934704.0
2022-06-16 04:00:00,33.78,34.24,32.42,32.59,7413901.0
2022-06-16 08:00:00,32.59,32.99,30.7,31.26,11203709.0
2022-06-16 12:00:00,31.25,32.5,30.02,31.29,15729786.0
2022-06-16 16:00:00,31.29,32.64,30.33,30.83,12584275.0
2022-06-16 20:00:00,30.83,31.56,29.52,30.1,8171375.0
2022-06-17 00:00:00,30.09,31.33,29.21,29.99,9091916.0
2022-06-17 04:00:00,30.0,31.93,29.91,31.56,6906677.0
2022-06-17 08:00:00,31.57,32.11,30.94,31.55,6414960.0
2022-06-17 12:00:00,31.55,32.05,30.79,31.19,9677402.0
2022-06-17 16:00:00,31.19,32.1,30.93,31.13,6306728.0
2022-06-17 20:00:00,31.13,31.73,30.51,30.7,3536358.0
2022-06-18 00:00:00,30.71,31.28,29.73,30.07,4619974.0
2022-06-18 04:00:00,30.07,30.39,28.09,28.45,8288013.0
2022-06-18 08:00:00,28.45,30.66,27.77,29.97,11934306.0
2022-06-18 12:00:00,29.97,30.44,29.5,29.78,6679057.0
2022-06-18 16:00:00,29.79,30.63,28.05,28.08,10721734.0
2022-06-18 20:00:00,28.08,32.0,27.09,31.98,19320081.0
2022-06-19 00:00:00,31.98,32.39,29.72,30.17,10394343.0
2022-06-19 04:00:00,30.18,30.61,28.75,29.17,8698273.0
2022-06-19 08:00:00,29.18,33.08,28.67,32.4,14199865.0
2022-06-19 12:00:00,32.39,33.65,31.49,33.45,11298106.0
2022-06-19 16:00:00,33.46,34.3,31.95,33.19,10194103.0
2022-06-19 20:00:00,33.19,35.43,33.02,34.16,9387320.0
2022-06-20 00:00:00,34.17,34.58,31.77,32.25,8539908.0
2022-06-20 04:00:00,32.24,32.81,31.7,32.32,5580815.0
2022-06-20 08:00:00,32.31,36.9,32.14,36.3,15115380.0
2022-06-20 12:00:00,36.31,36.7,34.5,35.25,12898380.0
2022-06-20 16:00:00,35.25,35.28,33.91,34.44,8477543.0
2022-06-20 20:00:00,34.44,35.77,33.75,35.22,6583740.0
2022-06-21 00:00:00,35.23,35.91,34.18,35.19,7605411.0
2022-06-21 04:00:00,35.19,37.69,34.73,36.82,11687328.0
2022-06-21 08:00:00,36.81,38.51,36.69,37.14,10482672.0
2022-06-21 12:00:00,37.14,39.25,36.9,37.91,12217097.0
2022-06-21 16:00:00,37.91,38.59,36.49,36.56,7579782.0
2022-06-21 20:00:00,36.57,36.82,35.58,36.39,5666971.0
2022-06-22 00:00:00,36.39,36.7,34.5,34.67,5776754.0
2022-06-22 04:00:00,34.67,35.29,33.71,33.84,6637412.0
2022-06-22 08:00:00,33.84,36.15,33.62,35.47,7531065.0
2022-06-22 12:00:00,35.46,36.86,34.52,34.74,12121194.0
2022-06-22 16:00:00,34.73,35.33,33.93,34.35,8431839.0
2022-06-22 20:00:00,34.35,35.1,33.81,34.11,5701151.0
2022-06-23 00:00:00,34.11,35.88,33.88,35.09,5642579.0
2022-06-23 04:00:00,35.09,36.65,34.97,35.93,5550456.0
2022-06-23 08:00:00,35.93,37.49,35.7,36.9,8067500.0
2022-06-23 12:00:00,36.9,37.78,36.08,37.2,10037694.0
2022-06-23 16:00:00,37.2,38.53,36.23,37.55,11873570.0
2022-06-23 20:00:00,37.54,38.69,37.2,38.15,6294683.0
2022-06-24 00:00:00,38.14,39.6,37.64,38.91,6993595.0
2022-06-24 04:00:00,38.9,39.28,37.72,38.29,4706295.0
2022-06-24 08:00:00,38.31,40.47,38.04,40.27,7183832.0
2022-06-24 12:00:00,40.28,41.38,39.73,40.07,10144646.0
2022-06-24 16:00:00,40.07,41.14,39.41,41.14,5500887.0
2022-06-24 20:00:00,41.15,42.91,40.84,41.89,7691923.0
2022-06-25 00:00:00,41.89,42.43,40.63,41.38,6331371.0
2022-06-25 04:00:00,41.38,42.38,40.94,42.12,4293531.0
2022-06-25 08:00:00,42.13,42.61,41.72,41.83,4022016.0
2022-06-25 12:00:00,41.83,42.05,39.72,39.85,7489076.0
2022-06-25 16:00:00,39.85,40.93,39.73,40.35,3860630.0
2022-06-25 20:00:00,40.34,42.6,40.05,42.21,5105976.0
2022-06-26 00:00:00,42.2,42.49,40.71,41.38,4021697.0
2022-06-26 04:00:00,41.38,41.81,40.74,41.28,3569214.0
2022-06-26 08:00:00,41.28,42.2,40.54,42.05,4687265.0
2022-06-26 12:00:00,42.06,42.47,39.95,40.59,6284212.0
2022-06-26 16:00:00,40.58,40.93,39.56,40.64,4371102.0
2022-06-26 20:00:00,40.65,41.4,39.1,39.36,5446168.0
2022-06-27 00:00:00,39.36,40.29,38.85,40.11,4759773.0
2022-06-27 04:00:00,40.11,40.85,39.6,40.59,3828800.0
2022-06-27 08:00:00,40.6,41.28,40.25,40.3,3566634.0
2022-06-27 12:00:00,40.31,40.45,38.23,38.73,8181322.0
2022-06-27 16:00:00,38.74,39.15,37.8,38.31,5676856.0
2022-06-27 20:00:00,38.31,39.14,38.27,38.5,3474353.0
2022-06-28 00:00:00,38.5,38.95,36.94,37.71,5146207.0
2022-06-28 04:00:00,37.71,38.7,37.53,38.59,3106927.0
2022-06-28 08:00:00,38.58,39.7,38.43,39.21,6018203.0
2022-06-28 12:00:00,39.2,39.88,37.0,37.05,9035969.0
2022-06-28 16:00:00,37.04,37.18,35.6,35.91,8696141.0
2022-06-28 20:00:00,35.91,36.71,35.05,35.32,5779774.0
