timestamp,open,high,low,close,volume
2022-05-04 16:00:00,0.13079,0.13522,0.12978,0.13419,936896006.0
2022-05-04 20:00:00,0.1342,0.1362,0.13388,0.13591,419013311.0
2022-05-05 00:00:00,0.1359,0.13769,0.135,0.13683,392113530.0
2022-05-05 04:00:00,0.13682,0.13687,0.13359,0.13463,353998303.0
2022-05-05 08:00:00,0.13463,0.13579,0.1334,0.1344,391749140.0
2022-05-05 12:00:00,0.1344,0.13742,0.12418,0.12723,2277866625.0
2022-05-05 16:00:00,0.12724,0.12937,0.126,0.12919,1110744917.0
2022-05-05 20:00:00,0.12919,0.13015,0.12739,0.12804,419718855.0
2022-05-06 00:00:00,0.12805,0.12872,0.12675,0.12828,338065236.0
2022-05-06 04:00:00,0.12829,0.1295,0.12496,0.12705,519339755.0
2022-05-06 08:00:00,0.12705,0.12862,0.1251,0.12642,578016674.0
2022-05-06 12:00:00,0.12641,0.1283,0.12316,0.12641,1154759042.0
2022-05-06 16:00:00,0.12641,0.12763,0.1257,0.12672,391889597.0
2022-05-06 20:00:00,0.12672,0.12986,0.12629,0.1277,522268420.0
2022-05-07 00:00:00,0.12771,0.1288,0.12598,0.12773,384298459.0
2022-05-07 04:00:00,0.12773,0.1282,0.12634,0.12759,329579105.0
2022-05-07 08:00:00,0.12759,0.12865,0.12701,0.12793,347191067.0
2022-05-07 12:00:00,0.12793,0.13233,0.1273,0.13173,772810644.0
2022-05-07 16:00:00,0.13173,0.13189,0.12817,0.12888,648908138.0
2022-05-07 20:00:00,0.12887,0.12931,0.12423,0.1274,775911732.0
2022-05-08 00:00:00,0.12739,0.1282,0.12405,0.12637,708037766.0
2022-05-08 04:00:00,0.12636,0.12679,0.12453,0.12575,330723870.0
2022-05-08 08:00:00,0.12574,0.12648,0.1246,0.12599,293302961.0
2022-05-08 12:00:00,0.12598,0.12644,0.12394,0.12515,409288785.0
2022-05-08 16:00:00,0.12516,0.12621,0.122,0.12577,685464618.0
2022-05-08 20:00:00,0.12577,0.12603,0.12365,0.12405,265403327.0
2022-05-09 00:00:00,0.12406,0.12527,0.12064,0.12182,591801613.0
2022-05-09 04:00:00,0.12182,0.12299,0.12026,0.12119,327149538.0
2022-05-09 08:00:00,0.12118,0.12174,0.11395,0.11745,1201319418.0
2022-05-09 12:00:00,0.11745,0.11914,0.1123,0.11378,1077022270.0
2022-05-09 16:00:00,0.11378,0.11444,0.10417,0.10768,2267544136.0
2022-05-09 20:00:00,0.10769,0.11131,0.09969,0.10168,1173400129.0
2022-05-10 00:00:00,0.10164,0.10905,0.09888,0.10744,1891156286.0
2022-05-10 04:00:00,0.10744,0.11586,0.10693,0.11261,1258444824.0
2022-05-10 08:00:00,0.11263,0.11691,0.112,0.11545,801560885.0
2022-05-10 12:00:00,0.11544,0.11831,0.10961,0.11235,1237313943.0
2022-05-10 16:00:00,0.11235,0.11416,0.11008,0.11074,664618920.0
2022-05-10 20:00:00,0.11078,0.1109,0.10499,0.10798,914891585.0
2022-05-11 00:00:00,0.10797,0.1109,0.10582,0.10902,826062480.0
2022-05-11 04:00:00,0.10901,0.10998,0.10099,0.10375,1032512850.0
2022-05-11 08:00:00,0.10374,0.10895,0.1,0.10105,1046221344.0
2022-05-11 12:00:00,0.10107,0.10374,0.07038,0.08937,4603773986.0
2022-05-11 16:00:00,0.08938,0.0911,0.08229,0.08382,1624673610.0
2022-05-11 20:00:00,0.08379,0.08639,0.07804,0.08513,1988602118.0
2022-05-12 00:00:00,0.08513,0.08985,0.07872,0.07872,1830167164.0
2022-05-12 04:00:00,0.07873,0.07958,0.0684,0.0777,3338041599.0
2022-05-12 08:00:00,0.07773,0.08066,0.07416,0.07749,2266377917.0
2022-05-12 12:00:00,0.07747,0.08484,0.07484,0.08164,2088164713.0
2022-05-12 16:00:00,0.08164,0.08814,0.08047,0.08197,1509817439.0
2022-05-12 20:00:00,0.08198,0.08774,0.07859,0.0826,1412685164.0
2022-05-13 00:00:00,0.08256,0.09502,0.08196,0.09321,1742134283.0
2022-05-13 04:00:00,0.0932,0.09523,0.09013,0.09041,1164260241.0
2022-05-13 08:00:00,0.0904,0.09666,0.08672,0.09312,1827775970.0
2022-05-13 12:00:00,0.09313,0.0943,0.08871,0.0898,1311771351.0
2022-05-13 16:00:00,0.0898,0.0912,0.08747,0.08985,778062435.0
2022-05-13 20:00:00,0.08989,0.09185,0.08716,0.08806,513043059.0
2022-05-14 00:00:00,0.08805,0.09195,0.08791,0.08978,537171253.0
2022-05-14 04:00:00,0.08977,0.09152,0.08809,0.0896,507000358.0
2022-05-14 08:00:00,0.0896,0.09046,0.08565,0.08716,751304045.0
2022-05-14 12:00:00,0.08713,0.08763,0.08345,0.08481,749175895.0
2022-05-14 16:00:00,0.08481,0.08855,0.0837,0.08699,860054457.0
2022-05-14 20:00:00,0.08699,0.09,0.08667,0.0894,378244069.0
2022-05-15 00:00:00,0.0894,0.09068,0.08666,0.08732,361754226.0
2022-05-15 04:00:00,0.08732,0.08995,0.08629,0.08808,467874076.0
2022-05-15 08:00:00,0.08808,0.09019,0.08688,0.08976,374122773.0
2022-05-15 12:00:00,0.08976,0.09071,0.0876,0.08878,455515749.0
2022-05-15 16:00:00,0.08878,0.09107,0.08846,0.09085,370212232.0
2022-05-15 20:00:00,0.09086,0.09323,0.09021,0.09308,466327274.0
2022-05-16 00:00:00,0.09309,0.09311,0.08915,0.09012,462616028.0
2022-05-16 04:00:00,0.09014,0.0908,0.0864,0.08723,649483641.0
2022-05-16 08:00:00,0.08724,0.0885,0.08576,0.08766,411419144.0
2022-05-16 12:00:00,0.08768,0.08869,0.0857,0.08706,500675281.0
2022-05-16 16:00:00,0.08706,0.08807,0.08595,0.08708,291721571.0
2022-05-16 20:00:00,0.08709,0.08892,0.08688,0.08792,332246805.0
2022-05-17 00:00:00,0.08792,0.09021,0.08773,0.08978,444806629.0
2022-05-17 04:00:00,0.08978,0.0905,0.08865,0.08946,327547517.0
2022-05-17 08:00:00,0.08946,0.09086,0.08911,0.08926,364225019.0
2022-05-17 12:00:00,0.08926,0.09135,0.08829,0.08896,526271879.0
2022-05-17 16:00:00,0.08897,0.09018,0.08675,0.08931,511127658.0
2022-05-17 20:00:00,0.08931,0.09073,0.08916,0.09012,263508846.0
2022-05-18 00:00:00,0.09011,0.09096,0.08837,0.08863,270171463.0
2022-05-18 04:00:00,0.08863,0.08943,0.08812,0.08862,239120766.0
2022-05-18 08:00:00,0.08862,0.08922,0.08804,0.0886,210021237.0
2022-05-18 12:00:00,0.0886,0.08886,0.08435,0.08498,667890760.0
2022-05-18 16:00:00,0.08497,0.08598,0.0841,0.08567,378644640.0
2022-05-18 20:00:00,0.08567,0.0858,0.08302,0.08333,267334270.0
2022-05-19 00:00:00,0.08333,0.0848,0.08124,0.08438,559665252.0
2022-05-19 04:00:00,0.08439,0.08554,0.08372,0.08447,379696572.0
2022-05-19 08:00:00,0.08447,0.08525,0.08252,0.08513,427329859.0
2022-05-19 12:00:00,0.08512,0.08737,0.08445,0.08681,638490405.0
2022-05-19 16:00:00,0.08682,0.08762,0.08569,0.08582,335786867.0
2022-05-19 20:00:00,0.08582,0.08735,0.0853,0.08658,190996178.0
2022-05-20 00:00:00,0.08659,0.088,0.08595,0.08651,246014863.0
2022-05-20 04:00:00,0.08652,0.08704,0.08522,0.08602,264755972.0
2022-05-20 08:00:00,0.08603,0.08736,0.08581,0.08711,216472891.0
2022-05-20 12:00:00,0.08711,0.08721,0.08292,0.08345,530573845.0
2022-05-20 16:00:00,0.08345,0.08417,0.08243,0.08398,354921448.0
2022-05-20 20:00:00,0.08398,0.08473,0.08351,0.08384,198034988.0
2022-05-21 00:00:00,0.08383,0.08433,0.08231,0.08427,222084996.0
2022-05-21 04:00:00,0.08428,0.08471,0.08352,0.08425,166872643.0
2022-05-21 08:00:00,0.08426,0.08454,0.08353,0.08395,138407492.0
2022-05-21 12:00:00,0.08395,0.08536,0.08355,0.08507,268207644.0
2022-05-21 16:00:00,0.08507,0.08538,0.08413,0.08452,199314097.0
2022-05-21 20:00:00,0.08452,0.08483,0.08379,0.08434,164004204.0
2022-05-22 00:00:00,0.08434,0.08498,0.0842,0.08446,129212652.0
2022-05-22 04:00:00,0.08447,0.08456,0.08371,0.08453,147096704.0
2022-05-22 08:00:00,0.08454,0.08667,0.08443,0.08538,407919108.0
2022-05-22 12:00:00,0.08538,0.08648,0.0848,0.08507,313448844.0
2022-05-22 16:00:00,0.08507,0.08547,0.08435,0.08493,156610622.0
2022-05-22 20:00:00,0.08492,0.08641,0.0849,0.08582,157395372.0
2022-05-23 00:00:00,0.08582,0.08632,0.08515,0.08556,164048676.0
2022-05-23 04:00:00,0.08555,0.0884,0.08553,0.08782,408624417.0
2022-05-23 08:00:00,0.08781,0.088,0.0867,0.08756,331275510.0
2022-05-23 12:00:00,0.08757,0.08845,0.08554,0.08722,517580832.0
2022-05-23 16:00:00,0.08722,0.088,0.08356,0.08367,519083921.0
2022-05-23 20:00:00,0.08365,0.08488,0.08196,0.08329,439650673.0
2022-05-24 00:00:00,0.08326,0.0842,0.08282,0.08415,219766827.0
2022-05-24 04:00:00,0.08416,0.08433,0.08337,0.08413,181781973.0
2022-05-24 08:00:00,0.08412,0.08416,0.08241,0.08357,272174533.0
2022-05-24 12:00:00,0.08356,0.08377,0.08,0.08271,653029345.0
2022-05-24 16:00:00,0.08273,0.08339,0.08185,0.08295,354552801.0
2022-05-24 20:00:00,0.08295,0.08392,0.0826,0.08362,201719577.0
2022-05-25 00:00:00,0.0836,0.08451,0.08243,0.08392,269050538.0
2022-05-25 04:00:00,0.08393,0.084,0.08241,0.08286,197204759.0
2022-05-25 08:00:00,0.08286,0.08346,0.08201,0.08236,267593740.0
2022-05-25 12:00:00,0.08236,0.08355,0.08214,0.08304,419100226.0
2022-05-25 16:00:00,0.08304,0.08361,0.08222,0.08286,284851409.0
2022-05-25 20:00:00,0.08287,0.08376,0.08277,0.08291,149044360.0
2022-05-26 00:00:00,0.08291,0.08369,0.08255,0.083,186284647.0
2022-05-26 04:00:00,0.083,0.08303,0.08003,0.08065,431673164.0
2022-05-26 08:00:00,0.08065,0.08068,0.07647,0.07779,529303882.0
2022-05-26 12:00:00,0.0778,0.07978,0.07489,0.07939,960522483.0
2022-05-26 16:00:00,0.07938,0.08049,0.07826,0.07829,419383409.0
2022-05-26 20:00:00,0.07829,0.08244,0.07761,0.07778,705535775.0
2022-05-27 00:00:00,0.07779,0.0789,0.07645,0.07827,577880310.0
2022-05-27 04:00:00,0.07827,0.07862,0.07599,0.07751,499895997.0
2022-05-27 08:00:00,0.07749,0.07839,0.07689,0.07771,339267755.0
2022-05-27 12:00:00,0.07771,0.09017,0.07723,0.08323,4277799306.0
2022-05-27 16:00:00,0.08323,0.08476,0.07855,0.08007,3755122005.0
2022-05-27 20:00:00,0.08009,0.0826,0.0797,0.0815,838680959.0
2022-05-28 00:00:00,0.0815,0.08307,0.08075,0.08201,650205703.0
2022-05-28 04:00:00,0.08201,0.08333,0.08155,0.08212,500769214.0
2022-05-28 08:00:00,0.08211,0.08253,0.08076,0.08117,628480052.0
2022-05-28 12:00:00,0.08116,0.08256,0.08083,0.08184,516936858.0
2022-05-28 16:00:00,0.08183,0.08271,0.08115,0.08168,369917280.0
2022-05-28 20:00:00,0.08168,0.0823,0.08112,0.08179,189179436.0
2022-05-29 00:00:00,0.08179,0.08216,0.07971,0.08058,397861400.0
2022-05-29 04:00:00,0.08058,0.08136,0.08045,0.08112,207305764.0
2022-05-29 08:00:00,0.08112,0.08251,0.0809,0.08217,353262683.0
2022-05-29 12:00:00,0.0822,0.08329,0.08169,0.08193,426476321.0
2022-05-29 16:00:00,0.08193,0.08238,0.0815,0.08168,191595190.0
2022-05-29 20:00:00,0.08167,0.08307,0.08161,0.08267,258657388.0
2022-05-30 00:00:00,0.08267,0.08514,0.08206,0.08442,522481688.0
2022-05-30 04:00:00,0.08445,0.08647,0.084,0.08566,617975599.0
2022-05-30 08:00:00,0.08566,0.08584,0.08463,0.08522,480727546.0
2022-05-30 12:00:00,0.08521,0.08573,0.08383,0.08501,603005129.0
2022-05-30 16:00:00,0.08501,0.08559,0.08477,0.08504,375979648.0
2022-05-30 20:00:00,0.08504,0.0885,0.0849,0.08795,1012768136.0
2022-05-31 00:00:00,0.08795,0.08848,0.08653,0.08756,503622714.0
2022-05-31 04:00:00,0.08756,0.0878,0.08531,0.08634,446492280.0
2022-05-31 08:00:00,0.08635,0.08685,0.08552,0.08625,315825678.0
2022-05-31 12:00:00,0.08624,0.08638,0.08306,0.08552,692488738.0
2022-05-31 16:00:00,0.08553,0.0876,0.08481,0.086,967358057.0
2022-05-31 20:00:00,0.08601,0.08649,0.08555,0.08588,261330905.0
2022-06-01 00:00:00,0.08587,0.08707,0.08526,0.08547,346369617.0
2022-06-01 04:00:00,0.08548,0.0861,0.08516,0.08538,243808407.0
2022-06-01 08:00:00,0.08538,0.0895,0.08526,0.08675,679558177.0
2022-06-01 12:00:00,0.08675,0.08779,0.08385,0.08406,809693752.0
2022-06-01 16:00:00,0.08406,0.0841,0.08112,0.08179,681369436.0
2022-06-01 20:00:00,0.08177,0.08193,0.07865,0.081,532486989.0
2022-06-02 00:00:00,0.081,0.08112,0.07995,0.08061,297869937.0
2022-06-02 04:00:00,0.08063,0.08163,0.08019,0.0813,208653573.0
2022-06-02 08:00:00,0.08129,0.08222,0.08072,0.08207,256553886.0
2022-06-02 12:00:00,0.08207,0.08228,0.08009,0.08182,533469100.0
2022-06-02 16:00:00,0.08185,0.08263,0.08156,0.08212,238796267.0
2022-06-02 20:00:00,0.08212,0.08309,0.08203,0.08272,227775070.0
2022-06-03 00:00:00,0.08274,0.08293,0.08223,0.08271,157785338.0
2022-06-03 04:00:00,0.08271,0.08278,0.0818,0.08191,187191753.0
2022-06-03 08:00:00,0.0819,0.08219,0.07977,0.0807,419870959.0
2022-06-03 12:00:00,0.08069,0.08155,0.07931,0.07998,486767076.0
2022-06-03 16:00:00,0.07998,0.08073,0.07956,0.08065,199239511.0
2022-06-03 20:00:00,0.08065,0.08115,0.08002,0.08026,150409891.0
2022-06-04 00:00:00,0.08026,0.08078,0.07925,0.07982,228263706.0
2022-06-04 04:00:00,0.07981,0.0823,0.07973,0.08193,304208854.0
2022-06-04 08:00:00,0.0819,0.0825,0.08102,0.08122,219082425.0
2022-06-04 12:00:00,0.08122,0.08189,0.08054,0.08156,201301221.0
2022-06-04 16:00:00,0.08156,0.0817,0.08103,0.0814,105736081.0
2022-06-04 20:00:00,0.0814,0.0822,0.08128,0.08184,140020108.0
2022-06-05 00:00:00,0.08182,0.08199,0.08065,0.08096,149221746.0
2022-06-05 04:00:00,0.08097,0.0815,0.08052,0.08111,114955341.0
2022-06-05 08:00:00,0.0811,0.08198,0.08109,0.08156,138224550.0
2022-06-05 12:00:00,0.08156,0.08205,0.0812,0.08181,154646792.0
2022-06-05 16:00:00,0.08181,0.08222,0.0813,0.08179,166348754.0
2022-06-05 20:00:00,0.0818,0.08212,0.08086,0.081,172104665.0
2022-06-06 00:00:00,0.08101,0.08371,0.0808,0.08305,441832831.0
2022-06-06 04:00:00,0.08305,0.08401,0.08236,0.08351,302785196.0
2022-06-06 08:00:00,0.08351,0.08472,0.08329,0.08362,336869081.0
2022-06-06 12:00:00,0.08363,0.08428,0.08215,0.08307,502485749.0
2022-06-06 16:00:00,0.08306,0.08308,0.08153,0.08191,303072581.0
2022-06-06 20:00:00,0.0819,0.0826,0.08132,0.08245,179873679.0
2022-06-07 00:00:00,0.08245,0.08255,0.0775,0.07926,834336187.0
2022-06-07 04:00:00,0.07926,0.08015,0.07897,0.08,238815132.0
2022-06-07 08:00:00,0.07999,0.08028,0.0793,0.07954,226358579.0
2022-06-07 12:00:00,0.07955,0.0805,0.07918,0.08035,301144127.0
2022-06-07 16:00:00,0.08035,0.08185,0.07971,0.08143,344165164.0
2022-06-07 20:00:00,0.08142,0.08207,0.07957,0.08031,448223249.0
2022-06-08 00:00:00,0.08031,0.08165,0.07883,0.0795,427403229.0
2022-06-08 04:00:00,0.0795,0.0805,0.07931,0.08014,216834904.0
2022-06-08 08:00:00,0.08013,0.08042,0.07971,0.07992,161108212.0
2022-06-08 12:00:00,0.07993,0.0808,0.07927,0.08005,265286644.0
2022-06-08 16:00:00,0.08005,0.08033,0.07866,0.07933,186552222.0
2022-06-08 20:00:00,0.07933,0.08004,0.07912,0.07923,131278801.0
2022-06-09 00:00:00,0.07924,0.07992,0.07884,0.07985,140250974.0
2022-06-09 04:00:00,0.07985,0.08042,0.07976,0.0804,113599585.0
2022-06-09 08:00:00,0.0804,0.08103,0.07972,0.07987,204865292.0
2022-06-09 12:00:00,0.07987,0.08013,0.07928,0.07998,273044314.0
2022-06-09 16:00:00,0.07997,0.08022,0.07892,0.07903,194979775.0
2022-06-09 20:00:00,0.07902,0.07948,0.07887,0.07931,131650887.0
2022-06-10 00:00:00,0.07932,0.0797,0.07763,0.07936,252306984.0
2022-06-10 04:00:00,0.07936,0.07958,0.07892,0.07906,124152741.0
2022-06-10 08:00:00,0.07907,0.07926,0.07823,0.07888,138609476.0
2022-06-10 12:00:00,0.07888,0.07918,0.0754,0.07674,665877467.0
2022-06-10 16:00:00,0.07675,0.07685,0.07415,0.07504,398023768.0
2022-06-10 20:00:00,0.07504,0.07596,0.07467,0.07533,201330474.0
2022-06-11 00:00:00,0.07532,0.076,0.07512,0.07576,134095776.0
2022-06-11 04:00:00,0.07577,0.07651,0.07562,0.07636,143859887.0
2022-06-11 08:00:00,0.07637,0.07647,0.07193,0.07237,458035793.0
2022-06-11 12:00:00,0.07237,0.07282,0.06782,0.06911,839575944.0
2022-06-11 16:00:00,0.06911,0.07131,0.06835,0.07074,400564156.0
2022-06-11 20:00:00,0.07074,0.07108,0.06916,0.06986,184206981.0
2022-06-12 00:00:00,0.06988,0.07031,0.06437,0.06597,750878513.0
2022-06-12 04:00:00,0.06596,0.06665,0.06409,0.06603,437420032.0
2022-06-12 08:00:00,0.06602,0.06685,0.06505,0.06595,312635653.0
2022-06-12 12:00:00,0.06597,0.0685,0.06331,0.06738,972805532.0
2022-06-12 16:00:00,0.06738,0.0695,0.0661,0.06633,629946607.0
2022-06-12 20:00:00,0.06632,0.06666,0.06341,0.06344,357435689.0
2022-06-13 00:00:00,0.06344,0.06621,0.05867,0.05981,2277978675.0
2022-06-13 04:00:00,0.0598,0.06242,0.05559,0.05696,1421629546.0
2022-06-13 08:00:00,0.057,0.05743,0.05256,0.05421,2204756036.0
2022-06-13 12:00:00,0.05421,0.05561,0.05224,0.05439,1661717991.0
2022-06-13 16:00:00,0.0544,0.057,0.05388,0.05578,1001666329.0
2022-06-13 20:00:00,0.05578,0.05742,0.05267,0.05415,912440183.0
2022-06-14 00:00:00,0.05415,0.05559,0.04962,0.05537,2106971691.0
2022-06-14 04:00:00,0.05537,0.05875,0.05447,0.05757,1414095607.0
2022-06-14 08:00:00,0.05757,0.0577,0.05491,0.05551,615889500.0
2022-06-14 12:00:00,0.05552,0.05732,0.05452,0.05719,739164702.0
2022-06-14 16:00:00,0.05718,0.0574,0.05475,0.05559,440089335.0
2022-06-14 20:00:00,0.05559,0.05598,0.05286,0.05553,620289636.0
2022-06-15 00:00:00,0.05553,0.05637,0.05347,0.05357,811190298.0
2022-06-15 04:00:00,0.05357,0.05361,0.05105,0.05153,957831936.0
2022-06-15 08:00:00,0.05152,0.05373,0.05036,0.05347,1213059833.0
2022-06-15 12:00:00,0.05347,0.05535,0.053,0.05446,816686280.0
2022-06-15 16:00:00,0.05448,0.06108,0.05172,0.05848,1811413759.0
2022-06-15 20:00:00,0.0585,0.06392,0.05776,0.06283,1024740780.0
2022-06-16 00:00:00,0.06283,0.06284,0.05972,0.06018,710573942.0
2022-06-16 04:00:00,0.06017,0.06083,0.05761,0.05796,493810012.0
2022-06-16 08:00:00,0.05796,0.05853,0.05518,0.05592,672312070.0
2022-06-16 12:00:00,0.05593,0.05757,0.05497,0.05702,1241472328.0
2022-06-16 16:00:00,0.05702,0.05942,0.05532,0.05589,1484891121.0
2022-06-16 20:00:00,0.05589,0.0569,0.05417,0.05519,792650024.0
2022-06-17 00:00:00,0.05519,0.0569,0.05456,0.05584,565608279.0
2022-06-17 04:00:00,0.05584,0.05779,0.05566,0.0573,383755112.0
2022-06-17 08:00:00,0.0573,0.05814,0.05665,0.0574,369524484.0
2022-06-17 12:00:00,0.0574,0.05762,0.05583,0.05657,500708553.0
2022-06-17 16:00:00,0.05656,0.05694,0.05601,0.05638,276814499.0
2022-06-17 20:00:00,0.05637,0.0576,0.05624,0.05688,208998709.0
2022-06-18 00:00:00,0.05688,0.05787,0.05591,0.05639,296402491.0
2022-06-18 04:00:00,0.0564,0.057,0.05203,0.05274,804466358.0
2022-06-18 08:00:00,0.05275,0.05508,0.05159,0.05416,1266023036.0
2022-06-18 12:00:00,0.05416,0.05509,0.05258,0.0527,606659518.0
2022-06-18 16:00:00,0.05272,0.05342,0.0502,0.05029,849084390.0
2022-06-18 20:00:00,0.05029,0.05421,0.04901,0.05287,1170848287.0
2022-06-19 00:00:00,0.05286,0.05369,0.05109,0.05195,554500989.0
2022-06-19 04:00:00,0.05195,0.0586,0.05115,0.05594,4188691529.0
2022-06-19 08:00:00,0.05595,0.06,0.05498,0.05747,3385088098.0
2022-06-19 12:00:00,0.05747,0.05924,0.05638,0.05862,1343657066.0
2022-06-19 16:00:00,0.05862,0.0618,0.05698,0.06045,1361883536.0
2022-06-19 20:00:00,0.06046,0.06298,0.05956,0.06043,1364110949.0
2022-06-20 00:00:00,0.06042,0.06071,0.05739,0.05835,910866463.0
2022-06-20 04:00:00,0.05835,0.05934,0.05748,0.05816,618363972.0
2022-06-20 08:00:00,0.05817,0.06163,0.05803,0.06078,1109057445.0
2022-06-20 12:00:00,0.06078,0.06107,0.05904,0.06035,741498415.0
2022-06-20 16:00:00,0.06036,0.06039,0.0582,0.05905,518472602.0
2022-06-20 20:00:00,0.05905,0.06058,0.05867,0.06,454020974.0
2022-06-21 00:00:00,0.06001,0.06044,0.05889,0.06039,441535025.0
2022-06-21 04:00:00,0.06038,0.0622,0.05973,0.061,755347133.0
2022-06-21 08:00:00,0.06099,0.06733,0.06086,0.06358,2283599936.0
2022-06-21 12:00:00,0.06358,0.0699,0.06334,0.06743,2544227288.0
2022-06-21 16:00:00,0.06742,0.06841,0.06504,0.06529,1337760311.0
